account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
06-05-2024 15:14:43	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	06-05-2024 15:00:00	0.640	0.680	0.00000	EURUSD	OP_BUY	-0.03000
06-05-2024 15:20:53		-0.04	0.01	6200	06-05-2024 14:26:58	1.310	1.350	0.000	USDJPY	OP_SELL	-0.065
06-05-2024 15:25:20		-0.04	0.01	6200	06-05-2024 14:26:56	1.010	1.050	0.00000	EURUSD	OP_BUY	-0.18000
06-05-2024 15:48:19		-0.04	0.01	6200	06-05-2024 14:26:59	1.270	1.310	0.000	GBPJPY	OP_SELL	-0.442,-0.631
06-05-2024 16:00:01	Golden Raven V4.2[sl]	0.00	0.10	9032158	06-05-2024 16:00:00	-5.000	-5.000	0.00	XAUUSD	OP_SELL	-88.50
06-05-2024 16:01:13	Golden Raven V4.2	0.00	0.33	9032158	06-05-2024 16:00:02	40.260	40.260	0.00	XAUUSD	OP_SELL	-258.72
06-05-2024 16:01:13	Golden Raven V4.2	0.00	0.33	9032158	06-05-2024 16:00:03	36.630	36.630	0.00	XAUUSD	OP_SELL	-261.03
06-05-2024 16:01:13	Golden Raven V4.2	0.00	0.49	9032158	06-05-2024 16:00:11	45.080	45.080	0.00	XAUUSD	OP_SELL	-380.73
06-05-2024 16:01:14	Golden Raven V4.2	0.00	0.22	9032158	06-05-2024 16:00:02	23.100	23.100	0.00	XAUUSD	OP_SELL	-176.44
06-05-2024 16:01:14	Golden Raven V4.2	0.00	0.15	9032158	06-05-2024 16:00:01	9.450	9.450	0.00	XAUUSD	OP_SELL	-126.30
06-05-2024 16:54:55	The Gold Reaper[sl]	0.00	0.02	8012	06-05-2024 15:46:01	1.600	1.600	0.00	XAUUSD	OP_BUY	-10.96,-16.12
